nodeID nodeLabel
44916 44916
44917 44917
44918 44918
44920 44920
44921 44921
44922 44922
44923 44923
44924 44924
44925 44925
44926 44926
44927 44927
44928 44928
44930 44930
44931 44931
44932 44932
44935 44935
44936 44936
44938 44938
44939 44939
44940 44940
44942 44942
44943 44943
44944 44944
44945 44945
44947 44947
44948 44948
44949 44949
44950 44950
44951 44951
44953 44953
44955 44955
44957 44957
44992 44992
44993 44993
45008 45008
45009 45009
45013 45013
45014 45014
45016 45016
45017 45017
45018 45018
45019 45019
45028 45028
45114 45114
45115 45115
44842 44842
RP11-505O17.1 RP11-505O17.1
SHCBP1L SHCBP1L
RNU6-41P RNU6-41P
44850 44850
RP11-444D13.1 RP11-444D13.1
45903 45903
45910 45910
45922 45922
45925 45925
45926 45926
45927 45927
47808 47808
47897 47897
47901 47901
47903 47903
47904 47904
47905 47905
47906 47906
47908 47908
47910 47910
47911 47911
47912 47912
47913 47913
47915 47915
47916 47916
47919 47919
47920 47920
47921 47921
47922 47922
47923 47923
47924 47924
47925 47925
47926 47926
47927 47927
47928 47928
47929 47929
47931 47931
47933 47933
47934 47934
47935 47935
47936 47936
47937 47937
47940 47940
47941 47941
47942 47942
47943 47943
47944 47944
47947 47947
47948 47948
47949 47949
47950 47950
47951 47951
47952 47952
47953 47953
47954 47954
47955 47955
47957 47957
47958 47958
47959 47959
47960 47960
47961 47961
47962 47962
47963 47963
47964 47964
47965 47965
47966 47966
47969 47969
47972 47972
47975 47975
47976 47976
47977 47977
RGS13 RGS13
47980 47980
47983 47983
47992 47992
48000 48000
48002 48002
48003 48003
48005 48005
48008 48008
48011 48011
48013 48013
48015 48015
48017 48017
48019 48019
48020 48020
48021 48021
48022 48022
48023 48023
48025 48025
48027 48027
48028 48028
48029 48029
48030 48030
48031 48031
48032 48032
48043 48043
48120 48120
48121 48121
48124 48124
48485 48485
48486 48486
48488 48488
48489 48489
48490 48490
48491 48491
48492 48492
48493 48493
48494 48494
48496 48496
48498 48498
48508 48508
48556 48556
49379 49379
49380 49380
47811 47811
47850 47850
49032 49032
49033 49033
49041 49041
49044 49044
49085 49085
49093 49093
49094 49094
49095 49095
49098 49098
49099 49099
49101 49101
49102 49102
49104 49104
49106 49106
49107 49107
49109 49109
49110 49110
49113 49113
49114 49114
49115 49115
49116 49116
49118 49118
49119 49119
49121 49121
49122 49122
49134 49134
49193 49193
52113 52113
52117 52117
52118 52118
52121 52121
52123 52123
52126 52126
52127 52127
52130 52130
52131 52131
52132 52132
52133 52133
52135 52135
52136 52136
52137 52137
52138 52138
52139 52139
52140 52140
52142 52142
52143 52143
52145 52145
52147 52147
52148 52148
52149 52149
52150 52150
52151 52151
52152 52152
52153 52153
52154 52154
52155 52155
52156 52156
52157 52157
52158 52158
52159 52159
52160 52160
52161 52161
52162 52162
52163 52163
52164 52164
52166 52166
52167 52167
52168 52168
52169 52169
52170 52170
52171 52171
52172 52172
52173 52173
52175 52175
52176 52176
52177 52177
52178 52178
52179 52179
52180 52180
52181 52181
52182 52182
52183 52183
52184 52184
52186 52186
52187 52187
52188 52188
52189 52189
52190 52190
52191 52191
52193 52193
52194 52194
52196 52196
52197 52197
52198 52198
52212 52212
52213 52213
52241 52241
52253 52253
58346 58346
58457 58457
58467 58467
58468 58468
58469 58469
58470 58470
58471 58471
58472 58472
58473 58473
58474 58474
58475 58475
58476 58476
58479 58479
58480 58480
58482 58482
58484 58484
TMEM78 TMEM78
58622 58622
58623 58623
58624 58624
58645 58645
58646 58646
58722 58722
58723 58723
58725 58725
58726 58726
58727 58727
58728 58728
58729 58729
58730 58730
58731 58731
58733 58733
58734 58734
58735 58735
58737 58737
58739 58739
58743 58743
58744 58744
58747 58747
58748 58748
58750 58750
58751 58751
58768 58768
58792 58792
58903 58903
58906 58906
58909 58909
58910 58910
58911 58911
58914 58914
58915 58915
58917 58917
58918 58918
58919 58919
58920 58920
59198 59198
59200 59200
59201 59201
59202 59202
59203 59203
59204 59204
59205 59205
59207 59207
59211 59211
59015 59015
59104 59104
59105 59105
59106 59106
59107 59107
59108 59108
59109 59109
59111 59111
59126 59126
59127 59127
59128 59128
59129 59129
59130 59130
59187 59187
59197 59197
59199 59199
59210 59210
59212 59212
59245 59245
59308 59308
59310 59310
59311 59311
ABCB10 ABCB10
COG2 COG2
59150 59150
C1orf131 C1orf131
GNPAT GNPAT
59237 59237
59238 59238
59239 59239
59240 59240
59241 59241
59242 59242
59243 59243
59246 59246
59247 59247
59248 59248
59249 59249
59250 59250
59251 59251
59252 59252
59253 59253
59254 59254
59255 59255
59256 59256
59257 59257
59258 59258
59259 59259
59260 59260
59262 59262
59264 59264
59265 59265
59266 59266
59267 59267
59269 59269
59271 59271
59273 59273
59274 59274
LINC00582 LINC00582
63369 63369
63370 63370
63371 63371
63372 63372
63482 63482
63483 63483
63509 63509
63515 63515
63517 63517
63531 63531
63535 63535
63536 63536
63537 63537
63538 63538
63540 63540
63541 63541
63542 63542
63543 63543
63544 63544
63545 63545
63546 63546
63547 63547
63548 63548
63549 63549
63550 63550
63552 63552
63553 63553
63554 63554
63572 63572
63579 63579
63580 63580
63582 63582
63584 63584
63618 63618
63635 63635
63636 63636
63638 63638
63639 63639
63640 63640
63641 63641
63642 63642
63643 63643
63644 63644
63645 63645
63646 63646
63647 63647
63648 63648
63650 63650
63651 63651
63658 63658
63662 63662
63706 63706
63707 63707
63708 63708
63709 63709
63710 63710
63711 63711
63713 63713
63714 63714
63715 63715
63716 63716
63717 63717
63719 63719
63720 63720
63802 63802
67562 67562
67652 67652
67653 67653
67655 67655
67657 67657
67658 67658
67659 67659
67660 67660
67661 67661
67662 67662
67663 67663
67664 67664
67665 67665
67666 67666
67667 67667
67668 67668
67669 67669
67670 67670
67671 67671
67672 67672
67673 67673
67674 67674
67675 67675
67676 67676
67678 67678
67679 67679
67680 67680
67681 67681
67686 67686
67697 67697
67699 67699
67701 67701
67702 67702
67703 67703
67704 67704
67706 67706
67707 67707
67708 67708
67709 67709
67711 67711
67712 67712
67713 67713
67714 67714
67719 67719
67720 67720
67721 67721
67722 67722
67723 67723
67806 67806
67823 67823
67939 67939
67949 67949
67950 67950
67952 67952
MIR548Q MIR548Q
CCDC3 CCDC3
OPTN OPTN
68088 68088
68246 68246
68353 68353
68354 68354
68356 68356
ACBD7 ACBD7
DCLRE1CP1 DCLRE1CP1
GAPDHP45 GAPDHP45
CASC10 CASC10
MIR1915 MIR1915
SKIDA1 SKIDA1
MLLT10 MLLT10
70725 70725
DNAJC1 DNAJC1
70729 70729
COMMD3-BMI1 COMMD3-BMI1
COMMD3 COMMD3
70925 70925
70929 70929
70931 70931
70932 70932
70933 70933
70934 70934
70935 70935
70936 70936
70937 70937
70939 70939
70940 70940
70941 70941
70943 70943
70944 70944
70945 70945
70946 70946
70947 70947
70948 70948
70949 70949
70950 70950
70951 70951
70953 70953
70954 70954
70955 70955
70956 70956
70957 70957
70958 70958
70959 70959
70961 70961
70963 70963
70967 70967
70971 70971
70972 70972
70973 70973
70974 70974
ARMC3 ARMC3
71050 71050
71051 71051
71052 71052
71054 71054
71055 71055
71056 71056
71057 71057
71058 71058
71059 71059
71061 71061
71062 71062
AL139815.1 AL139815.1
72913 72913
72915 72915
72916 72916
72917 72917
72918 72918
72920 72920
72921 72921
72922 72922
72923 72923
72924 72924
72925 72925
72926 72926
72928 72928
72929 72929
72931 72931
72932 72932
72934 72934
72935 72935
72939 72939
72940 72940
72941 72941
72942 72942
72943 72943
72944 72944
72945 72945
72947 72947
72949 72949
72950 72950
72951 72951
72952 72952
72954 72954
72955 72955
72957 72957
72958 72958
72959 72959
72960 72960
72962 72962
72963 72963
72964 72964
72967 72967
72968 72968
72969 72969
72970 72970
72971 72971
72974 72974
73004 73004
73005 73005
73006 73006
73015 73015
73016 73016
73018 73018
73019 73019
73020 73020
73021 73021
73022 73022
73025 73025
73028 73028
73034 73034
73036 73036
73044 73044
73045 73045
73048 73048
73049 73049
73050 73050
73051 73051
73052 73052
73057 73057
73058 73058
73060 73060
73062 73062
73117 73117
73118 73118
BICC1 BICC1
83784 83784
83786 83786
83788 83788
83791 83791
83797 83797
83804 83804
83806 83806
83808 83808
83819 83819
83900 83900
83901 83901
83902 83902
83903 83903
83905 83905
83906 83906
83907 83907
83908 83908
83909 83909
83911 83911
83912 83912
83914 83914
83916 83916
83917 83917
83919 83919
83920 83920
83921 83921
83922 83922
83923 83923
83924 83924
83926 83926
83927 83927
83929 83929
83930 83930
83932 83932
83933 83933
83937 83937
84008 84008
84009 84009
84012 84012
84015 84015
84016 84016
84018 84018
84020 84020
84022 84022
84024 84024
84025 84025
84027 84027
84028 84028
84029 84029
84030 84030
84031 84031
84032 84032
84033 84033
84034 84034
84036 84036
84039 84039
84040 84040
84042 84042
84043 84043
84044 84044
84045 84045
84046 84046
84047 84047
84082 84082
84086 84086
84089 84089
85073 85073
90657 90657
PLCE1 PLCE1
ARL3 ARL3
SFXN2 SFXN2
93591 93591
93592 93592
93631 93631
93633 93633
CNNM2 CNNM2
RP11-724N1.1 RP11-724N1.1
93672 93672
93673 93673
93674 93674
93675 93675
93683 93683
93717 93717
93718 93718
93719 93719
RNU11-3P RNU11-3P
93587 93587
93588 93588
93589 93589
93593 93593
93596 93596
93597 93597
93616 93616
93617 93617
93629 93629
93667 93667
93670 93670
93671 93671
93676 93676
93677 93677
93678 93678
93679 93679
93680 93680
93681 93681
93682 93682
93684 93684
93685 93685
93687 93687
93688 93688
93689 93689
93690 93690
93696 93696
93698 93698
93699 93699
93701 93701
93703 93703
93714 93714
93715 93715
93716 93716
93720 93720
93721 93721
93722 93722
93723 93723
93725 93725
93727 93727
93728 93728
93729 93729
93734 93734
93736 93736
93741 93741
93743 93743
93747 93747
93752 93752
93753 93753
93803 93803
RP11-754B17.1 RP11-754B17.1
CEND1 CEND1
PIDD PIDD
SLC25A22 SLC25A22
102864 102864
102999 102999
103000 103000
103005 103005
103007 103007
103008 103008
103009 103009
103010 103010
103011 103011
103012 103012
103014 103014
103015 103015
103016 103016
103017 103017
103018 103018
103019 103019
103021 103021
103022 103022
103023 103023
103024 103024
103025 103025
103026 103026
103027 103027
103028 103028
103029 103029
103030 103030
103031 103031
103032 103032
103034 103034
103036 103036
103037 103037
103038 103038
103039 103039
103041 103041
103043 103043
103044 103044
103045 103045
103046 103046
103047 103047
103048 103048
103049 103049
103050 103050
103051 103051
103052 103052
103054 103054
103055 103055
103056 103056
103058 103058
103059 103059
103060 103060
103061 103061
103062 103062
103063 103063
103064 103064
103065 103065
103066 103066
103067 103067
103068 103068
103069 103069
103070 103070
103071 103071
103072 103072
103074 103074
103075 103075
103076 103076
103077 103077
103078 103078
103079 103079
103080 103080
103082 103082
103083 103083
103098 103098
103110 103110
103111 103111
103112 103112
103113 103113
103114 103114
103115 103115
103116 103116
103117 103117
103122 103122
103225 103225
103226 103226
103227 103227
103233 103233
103234 103234
103236 103236
103254 103254
103283 103283
103611 103611
103757 103757
103807 103807
103830 103830
103866 103866
103880 103880
107528 107528
OR51A10P OR51A10P
OR52D1 OR52D1
UBQLN3 UBQLN3
103229 103229
103238 103238
103589 103589
103609 103609
103612 103612
OR56A4 OR56A4
103700 103700
103701 103701
103702 103702
103704 103704
103705 103705
103706 103706
103707 103707
103708 103708
103709 103709
103710 103710
103711 103711
103712 103712
103713 103713
103714 103714
103715 103715
103716 103716
103719 103719
103723 103723
103726 103726
103727 103727
103729 103729
103731 103731
103732 103732
103733 103733
103737 103737
103738 103738
103750 103750
C11orf42 C11orf42
FAM160A2 FAM160A2
OR52W1 OR52W1
RP11-290F24.6 RP11-290F24.6
103754 103754
103805 103805
103806 103806
103816 103816
103820 103820
103821 103821
103822 103822
103827 103827
103829 103829
103832 103832
103833 103833
103834 103834
103835 103835
103837 103837
103838 103838
103861 103861
103864 103864
103867 103867
103871 103871
103875 103875
103876 103876
103877 103877
103881 103881
103887 103887
103888 103888
103890 103890
103891 103891
103897 103897
103898 103898
103903 103903
103904 103904
103905 103905
103906 103906
103907 103907
103908 103908
103909 103909
103911 103911
104126 104126
104278 104278
ARNTL ARNTL
FAM118B FAM118B
RP11-50B3.4 RP11-50B3.4
RPUSD4 RPUSD4
104459 104459
104465 104465
104467 104467
104469 104469
104473 104473
104474 104474
104475 104475
104478 104478
104479 104479
104481 104481
104488 104488
104489 104489
104626 104626
104628 104628
104630 104630
104634 104634
104641 104641
104458 104458
104468 104468
104470 104470
104632 104632
104633 104633
104637 104637
104639 104639
104720 104720
105539 105539
105540 105540
105541 105541
105543 105543
105556 105556
105557 105557
105564 105564
105567 105567
105575 105575
105576 105576
105577 105577
105677 105677
105679 105679
105681 105681
105682 105682
105686 105686
105689 105689
105690 105690
105691 105691
105692 105692
105694 105694
105695 105695
105696 105696
105697 105697
105698 105698
105702 105702
105703 105703
105704 105704
105706 105706
105709 105709
105712 105712
105714 105714
105716 105716
105718 105718
105720 105720
105721 105721
105722 105722
105723 105723
105724 105724
105725 105725
105726 105726
105727 105727
105728 105728
105729 105729
105730 105730
105731 105731
105544 105544
PARVA PARVA
105631 105631
105982 105982
105983 105983
105984 105984
105985 105985
106179 106179
106180 106180
106181 106181
106183 106183
106184 106184
106185 106185
106189 106189
106190 106190
106191 106191
106192 106192
106193 106193
106194 106194
106216 106216
106217 106217
106218 106218
106219 106219
106220 106220
106221 106221
106222 106222
106223 106223
106224 106224
106225 106225
106226 106226
106228 106228
106229 106229
106230 106230
106231 106231
106232 106232
106234 106234
106235 106235
106236 106236
106237 106237
106238 106238
106239 106239
106240 106240
106241 106241
106242 106242
106243 106243
106244 106244
106245 106245
106246 106246
106247 106247
106248 106248
106249 106249
106255 106255
106257 106257
106258 106258
106259 106259
106262 106262
106264 106264
106265 106265
106266 106266
106270 106270
106271 106271
106273 106273
106275 106275
106276 106276
106281 106281
106283 106283
106285 106285
106286 106286
106287 106287
106289 106289
106290 106290
106291 106291
106296 106296
106297 106297
106304 106304
106305 106305
106306 106306
106314 106314
106317 106317
106318 106318
106319 106319
106320 106320
106322 106322
106323 106323
106330 106330
106331 106331
106337 106337
106339 106339
106340 106340
INSC INSC
108688 108688
108084 108084
PRMT3 PRMT3
108087 108087
CTD-2140G10.2 CTD-2140G10.2
SLC17A6 SLC17A6
108825 108825
108826 108826
108827 108827
108832 108832
108845 108845
108867 108867
108870 108870
108874 108874
108876 108876
108880 108880
108881 108881
108882 108882
108883 108883
108884 108884
108887 108887
CCDC34 CCDC34
BDNF-AS BDNF-AS
LIN7C LIN7C
OR10W1 OR10W1
OR5B3 OR5B3
CNTF CNTF
OR5AN1 OR5AN1
OR5A2 OR5A2
OR5A1 OR5A1
OR4D6 OR4D6
120264 120264
120265 120265
120266 120266
120267 120267
120268 120268
120325 120325
120326 120326
120330 120330
120331 120331
120332 120332
120333 120333
120334 120334
120336 120336
120337 120337
120338 120338
120339 120339
120341 120341
120342 120342
120343 120343
120345 120345
120352 120352
120353 120353
120354 120354
120363 120363
120364 120364
120365 120365
120366 120366
120369 120369
120370 120370
120371 120371
120372 120372
120373 120373
120374 120374
120375 120375
120376 120376
120377 120377
120378 120378
120380 120380
120382 120382
120385 120385
120386 120386
120391 120391
120393 120393
120402 120402
120404 120404
120405 120405
120408 120408
120410 120410
120411 120411
120412 120412
120414 120414
120415 120415
120416 120416
120417 120417
120419 120419
CDC42BPG CDC42BPG
AP003068.9 AP003068.9
TM7SF2 TM7SF2
VPS51 VPS51
POLA2 POLA2
CDC42EP2 CDC42EP2
DPF2 DPF2
121369 121369
FRMD8 FRMD8
SLC25A45 SLC25A45
NEAT1 NEAT1
MIR4690 MIR4690
SIPA1 SIPA1
SNX32 SNX32
CFL1 CFL1
MUS81 MUS81
EFEMP2 EFEMP2
SART1 SART1
BANF1 BANF1
CST6 CST6
EIF1AD EIF1AD
121729 121729
123128 123128
123130 123130
123192 123192
123193 123193
ELP4 ELP4
IMMP1L IMMP1L
C11orf82 C11orf82
PRCP PRCP
CTD-2537O9.1 CTD-2537O9.1
DLG2 DLG2
TMEM126B TMEM126B
126635 126635
126637 126637
126639 126639
126652 126652
126653 126653
126654 126654
126655 126655
126656 126656
126657 126657
126658 126658
126660 126660
126665 126665
126666 126666
126668 126668
126669 126669
126692 126692
126694 126694
126696 126696
126697 126697
126700 126700
126701 126701
126702 126702
126703 126703
126704 126704
126705 126705
126706 126706
126708 126708
126711 126711
126712 126712
126713 126713
126714 126714
126715 126715
126716 126716
126717 126717
126718 126718
126719 126719
126720 126720
126721 126721
126724 126724
126750 126750
126751 126751
126752 126752
126753 126753
126754 126754
126756 126756
126757 126757
126758 126758
126759 126759
126760 126760
126761 126761
126762 126762
126763 126763
126764 126764
126765 126765
126767 126767
126768 126768
126769 126769
126771 126771
126772 126772
126773 126773
126774 126774
126775 126775
126776 126776
126777 126777
126779 126779
126781 126781
126782 126782
ME3 ME3
FZD4 FZD4
RP11-736K20.6 RP11-736K20.6
MIR1304 MIR1304
SNORA40 SNORA40
SNORA8 SNORA8
SNORD5 SNORD5
TAF1D TAF1D
MED17 MED17
130087 130087
131423 131423
131424 131424
131425 131425
131426 131426
131496 131496
131497 131497
131498 131498
131499 131499
131501 131501
131504 131504
131505 131505
131506 131506
131508 131508
131509 131509
131510 131510
131511 131511
131512 131512
131513 131513
131514 131514
131515 131515
131516 131516
131518 131518
131529 131529
131532 131532
131533 131533
131534 131534
131535 131535
131536 131536
131537 131537
131538 131538
131540 131540
131542 131542
131545 131545
131546 131546
131547 131547
131550 131550
131962 131962
131969 131969
131977 131977
131982 131982
131983 131983
131984 131984
131985 131985
131986 131986
131988 131988
131989 131989
131990 131990
131991 131991
131992 131992
131993 131993
131994 131994
131995 131995
131996 131996
131997 131997
131998 131998
131999 131999
132000 132000
132002 132002
132003 132003
132004 132004
132005 132005
132006 132006
132007 132007
132008 132008
132010 132010
132011 132011
132012 132012
132013 132013
132014 132014
132015 132015
132017 132017
132018 132018
132019 132019
132020 132020
132021 132021
132022 132022
132023 132023
132024 132024
132025 132025
132026 132026
132027 132027
132028 132028
132029 132029
132030 132030
132031 132031
132034 132034
132036 132036
132037 132037
132038 132038
132040 132040
132041 132041
132042 132042
132043 132043
132044 132044
132045 132045
132047 132047
132048 132048
132049 132049
132051 132051
132052 132052
132053 132053
132054 132054
132056 132056
132057 132057
132058 132058
132060 132060
132061 132061
132062 132062
132063 132063
132065 132065
132066 132066
132067 132067
132068 132068
132069 132069
132070 132070
132071 132071
132072 132072
132073 132073
132075 132075
132076 132076
132077 132077
132078 132078
132079 132079
132080 132080
132081 132081
132082 132082
132083 132083
132087 132087
132088 132088
132089 132089
132102 132102
132114 132114
132116 132116
132117 132117
132118 132118
132119 132119
MMP8 MMP8
132122 132122
132184 132184
132186 132186
131866 131866
131943 131943
131952 131952
131960 131960
131967 131967
131968 131968
131970 131970
131971 131971
131972 131972
131974 131974
131976 131976
131978 131978
131981 131981
132100 132100
132101 132101
132140 132140
132191 132191
136888 136888
136909 136909
136922 136922
136938 136938
136941 136941
136942 136942
136944 136944
136945 136945
136946 136946
136947 136947
136949 136949
136952 136952
136953 136953
136955 136955
136956 136956
136957 136957
136959 136959
136960 136960
136961 136961
136963 136963
136965 136965
136967 136967
136968 136968
136969 136969
136970 136970
136975 136975
136980 136980
136981 136981
136986 136986
136987 136987
136988 136988
136991 136991
136993 136993
136994 136994
137055 137055
137093 137093
137094 137094
292440 292440
PAFAH1B2 PAFAH1B2
RP11-109L13.5 RP11-109L13.5
CD3E CD3E
ATP5L ATP5L
RP11-770J1.5 RP11-770J1.5
KMT2A KMT2A
RP11-770J1.4 RP11-770J1.4
TTC36 TTC36
RP11-770J1.3 RP11-770J1.3
TMEM25 TMEM25
ARCN1 ARCN1
IFT46 IFT46
PHLDB1 PHLDB1
BCL9L BCL9L
RN7SL688P RN7SL688P
UPK2 UPK2
MIR3656 MIR3656
RPS25 RPS25
TRAPPC4 TRAPPC4
C2CD2L C2CD2L
DPAGT1 DPAGT1
H2AFX H2AFX
HMBS HMBS
HINFP HINFP
AP002956.1 AP002956.1
NLRX1 NLRX1
PDZD3 PDZD3
C1QTNF5 C1QTNF5
MFRP MFRP
139608 139608
139612 139612
139614 139614
139615 139615
139616 139616
139617 139617
139619 139619
139620 139620
139624 139624
139627 139627
139629 139629
139630 139630
139640 139640
139644 139644
139648 139648
139649 139649
139650 139650
139651 139651
139652 139652
139653 139653
139654 139654
139655 139655
139656 139656
139657 139657
139658 139658
139659 139659
139660 139660
139661 139661
139662 139662
139663 139663
139664 139664
139665 139665
139666 139666
139667 139667
139668 139668
139669 139669
139670 139670
139671 139671
139672 139672
139673 139673
139674 139674
139675 139675
139676 139676
139679 139679
139680 139680
139681 139681
139682 139682
139683 139683
139684 139684
139685 139685
139686 139686
139687 139687
139688 139688
139689 139689
139690 139690
139691 139691
139692 139692
139693 139693
139695 139695
139696 139696
139697 139697
139698 139698
139699 139699
139700 139700
139701 139701
139702 139702
139703 139703
139704 139704
139705 139705
139706 139706
139707 139707
139709 139709
139712 139712
139727 139727
139730 139730
139732 139732
139739 139739
139740 139740
139748 139748
139752 139752
139756 139756
139760 139760
139764 139764
139765 139765
139767 139767
139771 139771
139792 139792
139822 139822
139829 139829
139830 139830
139833 139833
139835 139835
139852 139852
139853 139853
139854 139854
139855 139855
139858 139858
139861 139861
139602 139602
139606 139606
139607 139607
139609 139609
139611 139611
139613 139613
139622 139622
139625 139625
139626 139626
139628 139628
139632 139632
139634 139634
139641 139641
139677 139677
139708 139708
139711 139711
139713 139713
139714 139714
139715 139715
139716 139716
139717 139717
139718 139718
139721 139721
139722 139722
139723 139723
139725 139725
139731 139731
139736 139736
139737 139737
139738 139738
139742 139742
139749 139749
139750 139750
139751 139751
139753 139753
139754 139754
139755 139755
139758 139758
139759 139759
139761 139761
139762 139762
139763 139763
139766 139766
139768 139768
139769 139769
139795 139795
139799 139799
139814 139814
139815 139815
139816 139816
139819 139819
139820 139820
139821 139821
139823 139823
139824 139824
139826 139826
139827 139827
139828 139828
139831 139831
139832 139832
139834 139834
139836 139836
139851 139851
139856 139856
139859 139859
139860 139860
139862 139862
141766 141766
364021 364021
364023 364023
143961 143961
143986 143986
143987 143987
143992 143992
143998 143998
144004 144004
144012 144012
144016 144016
144152 144152
144154 144154
144155 144155
144157 144157
144169 144169
144299 144299
144300 144300
144304 144304
144334 144334
144336 144336
151119 151119
144067 144067
144068 144068
144069 144069
144085 144085
144170 144170
144171 144171
144172 144172
144173 144173
144175 144175
144182 144182
144192 144192
KLRB1 KLRB1
144284 144284
144287 144287
144288 144288
144289 144289
144291 144291
144292 144292
144294 144294
144295 144295
144297 144297
144298 144298
144301 144301
144302 144302
144305 144305
144306 144306
144307 144307
144308 144308
144309 144309
144310 144310
144313 144313
144314 144314
144315 144315
144316 144316
144317 144317
144318 144318
144319 144319
144321 144321
144322 144322
144323 144323
144324 144324
144325 144325
144326 144326
144327 144327
144329 144329
144330 144330
144332 144332
144333 144333
144339 144339
144340 144340
144357 144357
144358 144358
144359 144359
144360 144360
144364 144364
144408 144408
144409 144409
144410 144410
144411 144411
144412 144412
144414 144414
144415 144415
144416 144416
144417 144417
144419 144419
144421 144421
144422 144422
144423 144423
144424 144424
144425 144425
144426 144426
144433 144433
144434 144434
144436 144436
144441 144441
144442 144442
144446 144446
144447 144447
144452 144452
144454 144454
144456 144456
144457 144457
144458 144458
144460 144460
144461 144461
144462 144462
144464 144464
144467 144467
144476 144476
144477 144477
144482 144482
144487 144487
144489 144489
144491 144491
144492 144492
144493 144493
144494 144494
144495 144495
144496 144496
144497 144497
144499 144499
144500 144500
144501 144501
144502 144502
144504 144504
144505 144505
144506 144506
144509 144509
144510 144510
144513 144513
144515 144515
144518 144518
144612 144612
145953 145953
72339 72339
144783 144783
144787 144787
144788 144788
144789 144789
144795 144795
144920 144920
144921 144921
144922 144922
TAS2R8 TAS2R8
TAS2R9 TAS2R9
153698 153698
153699 153699
SLC2A13 SLC2A13
153709 153709
153712 153712
153718 153718
153720 153720
153726 153726
153742 153742
153747 153747
153748 153748
153752 153752
153760 153760
153768 153768
153770 153770
153775 153775
153780 153780
153782 153782
154112 154112
154126 154126
154141 154141
154180 154180
154192 154192
154194 154194
154195 154195
154197 154197
154326 154326
154332 154332
154333 154333
154368 154368
154370 154370
154377 154377
154378 154378
154379 154379
154384 154384
154385 154385
154386 154386
154387 154387
154388 154388
154389 154389
154390 154390
154391 154391
154392 154392
GXYLT1 GXYLT1
154394 154394
154396 154396
154397 154397
154398 154398
154399 154399
154401 154401
154406 154406
154410 154410
154411 154411
154421 154421
154425 154425
154428 154428
154429 154429
154430 154430
154431 154431
154433 154433
154434 154434
154435 154435
154436 154436
154437 154437
154438 154438
154439 154439
154443 154443
154445 154445
154446 154446
154447 154447
154449 154449
154451 154451
154452 154452
154453 154453
154454 154454
RNU6-249P RNU6-249P
154457 154457
154458 154458
154459 154459
154466 154466
154468 154468
154470 154470
154471 154471
154472 154472
154473 154473
154474 154474
154475 154475
154476 154476
154477 154477
154478 154478
RP11-328C8.5 RP11-328C8.5
154480 154480
154482 154482
154501 154501
154878 154878
154879 154879
154880 154880
154881 154881
154882 154882
154884 154884
154885 154885
154887 154887
154888 154888
154889 154889
154890 154890
154891 154891
154893 154893
154894 154894
154895 154895
154896 154896
154898 154898
154900 154900
154901 154901
154906 154906
154907 154907
154908 154908
154909 154909
154910 154910
154911 154911
154913 154913
154915 154915
154916 154916
154917 154917
154918 154918
154919 154919
154920 154920
154922 154922
154923 154923
154924 154924
154925 154925
154926 154926
154927 154927
154932 154932
154934 154934
154935 154935
154936 154936
154937 154937
154938 154938
154939 154939
154942 154942
155209 155209
155213 155213
155216 155216
155217 155217
155219 155219
155222 155222
155224 155224
155227 155227
155228 155228
155230 155230
155232 155232
NELL2 NELL2
155254 155254
155334 155334
155338 155338
155358 155358
155562 155562
155568 155568
155573 155573
TMEM5 TMEM5
160483 160483
XPOT XPOT
160678 160678
163018 163018
163027 163027
163034 163034
ZDHHC17 ZDHHC17
166566 166566
FGD6 FGD6
VEZT VEZT
156094 156094
156101 156101
156106 156106
156111 156111
156117 156117
156119 156119
156120 156120
156122 156122
156123 156123
156125 156125
156127 156127
156130 156130
156132 156132
156134 156134
156136 156136
156145 156145
156148 156148
156152 156152
156157 156157
156158 156158
156159 156159
156160 156160
156161 156161
156162 156162
156166 156166
156167 156167
156168 156168
156169 156169
156171 156171
156172 156172
156174 156174
156176 156176
156177 156177
156178 156178
156179 156179
156180 156180
156181 156181
156182 156182
156183 156183
156184 156184
156185 156185
156186 156186
156187 156187
156194 156194
156199 156199
157145 157145
157157 157157
157160 157160
157161 157161
157162 157162
157164 157164
157165 157165
157166 157166
157168 157168
157169 157169
157171 157171
157174 157174
157176 157176
157184 157184
KRT75 KRT75
157187 157187
157189 157189
157206 157206
157219 157219
157226 157226
157229 157229
157297 157297
157538 157538
157544 157544
157547 157547
157585 157585
157586 157586
157587 157587
157588 157588
157589 157589
157590 157590
157591 157591
157592 157592
157593 157593
157594 157594
157595 157595
157596 157596
157597 157597
157598 157598
157599 157599
157600 157600
157601 157601
157602 157602
157604 157604
157605 157605
157606 157606
157608 157608
157610 157610
157611 157611
157612 157612
157613 157613
157615 157615
157617 157617
157621 157621
157622 157622
157623 157623
157632 157632
157633 157633
157634 157634
157636 157636
157638 157638
157639 157639
157651 157651
157652 157652
157653 157653
157654 157654
157656 157656
157664 157664
157803 157803
157805 157805
157806 157806
157820 157820
157838 157838
157839 157839
157841 157841
157869 157869
158239 158239
158244 158244
158331 158331
158332 158332
158335 158335
158336 158336
158338 158338
158341 158341
158342 158342
158346 158346
158347 158347
158348 158348
158350 158350
158351 158351
158352 158352
158358 158358
158361 158361
158367 158367
158377 158377
166067 166067
166068 166068
166179 166179
